gene_name,CLK1-PKc-E5-67,EP300-e29-162-9,WT-18,MAPKAPK2-PKc-E6-76-6,NFATC2-E4-203-6,SRC-PKc-E10-180-27,DEAF1-E11-84-0,MAPK1-PKc-E2-183-3,GLI4-E4-489-33,MTF1-E3-215-9,MYBL1-E5-221-13,WT-19,NFYA-E8-105-2,MAP2K7-PKc-E10-143-8,ZFX-E10-1119-23,ZFP57-E4-768-120,IRF7-E2-189-20,FGFR1-PKc-E13-191-13,FOXC2-E1-234-31,TGIF1-E2-138-5
ARHGAP17,194,294,251,200,324,208,231,254,354,266,222,444,262,193,279,240,228,255,210,179
MYLK3,22,12,36,19,18,13,8,30,26,21,17,65,18,13,20,10,19,7,28,11
ABCC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKD1,85,63,13,19,88,11,18,16,20,40,22,97,16,17,8,110,25,120,24,12
DHX38,324,403,329,394,312,317,416,439,399,503,374,662,527,407,420,399,512,490,557,257
TXNL4B,60,76,67,69,63,64,82,60,64,88,60,91,119,55,67,64,76,100,71,54
MARVELD3,11,7,11,2,11,2,9,3,9,9,6,21,7,2,9,7,9,11,5,8
CHST4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
ZFHX3,538,467,434,644,466,477,545,548,645,681,500,934,587,533,635,666,639,741,767,488
CLEC18B,4,4,2,1,6,0,1,0,1,0,4,0,0,0,2,1,0,0,2,1
CPNE2,179,164,238,164,197,147,182,203,214,251,190,290,185,147,200,184,236,238,258,130
NLRC5,7,20,7,6,13,20,14,21,9,18,11,14,11,18,21,22,16,18,25,7
KATNB1,137,139,189,160,176,122,162,206,165,233,116,288,224,136,193,125,176,234,168,120
KIFC3,397,458,585,612,424,419,510,445,518,483,484,941,430,372,541,424,580,597,587,405
ADAMTS18,9,3,0,1,2,0,0,1,2,0,2,23,4,0,1,2,0,1,2,0
NUDT7,16,4,15,9,10,15,13,7,11,19,12,11,13,13,11,15,19,12,13,6
GCSH,190,161,178,191,186,185,177,142,247,288,184,346,181,211,211,201,229,348,302,154
CMTM3,109,92,102,143,114,67,115,89,95,151,84,160,103,79,117,84,116,140,128,88
CMTM2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
CDH11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
NOL3,123,115,156,154,133,134,175,168,236,227,139,266,105,152,175,188,190,231,262,124
MAP1LC3B,371,376,488,436,436,393,544,463,528,521,432,777,574,513,425,399,491,626,577,420
MBTPS1,553,458,660,714,524,429,480,508,544,543,532,905,543,491,666,514,603,718,897,361
CDH13,2,0,0,15,0,2,4,11,0,0,4,20,13,0,10,23,0,8,9,2
ZCCHC14,371,398,396,398,374,338,452,453,455,647,364,748,561,524,593,365,473,529,607,429
MEAK7,55,86,59,82,30,33,74,37,43,148,90,102,93,74,86,78,59,161,113,58
ADAD2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OSGIN1,135,68,115,106,116,99,142,123,124,200,91,244,79,164,116,90,183,117,159,120
IRF8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
RHOT2,354,499,482,541,465,503,505,578,600,528,438,847,747,464,548,448,548,728,740,323
RPL3L,13,10,14,6,1,6,8,5,6,8,5,15,6,11,7,12,8,8,15,6
ZSCAN32,64,45,60,52,107,43,35,44,65,89,54,92,44,48,59,57,63,67,86,72
RPS2,17107,14803,22614,20690,17892,16096,19127,15498,17795,20409,16265,28460,16501,16625,18474,17326,21723,23393,22600,13083
NDUFB10,300,284,384,312,284,266,341,306,319,380,288,520,428,335,320,312,290,410,422,276
PDPK1,277,214,299,303,252,216,350,374,307,434,302,424,435,309,377,320,416,328,290,354
TIGD7,42,61,55,58,51,28,81,78,64,85,41,117,43,85,84,80,53,110,74,47
DEF8,335,358,452,425,338,414,468,358,374,455,280,606,524,473,375,320,345,421,394,318
TCF25,887,693,1002,977,968,737,758,739,884,904,927,1825,865,1024,1132,1089,1133,1176,1071,657
GALNS,160,184,181,178,186,175,220,144,176,227,210,316,212,221,322,178,240,241,303,118
GAS8,123,80,200,196,197,182,193,172,282,277,231,341,194,161,237,238,227,333,245,185
MED9,94,82,89,107,74,82,83,100,79,135,106,143,106,108,101,103,113,147,139,74
NCOR1,696,1011,683,726,896,914,1000,1254,996,1450,981,1812,990,988,1378,1028,881,1228,921,752
COPS3,335,361,366,305,381,271,378,434,433,449,295,644,451,428,520,312,356,469,498,334
GID4,96,106,137,130,93,100,110,113,127,133,148,227,162,137,145,136,155,146,164,91
ZNF287,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,1,4,0
MYOCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KSR1,58,34,69,83,38,55,62,64,50,69,80,90,59,66,77,84,93,132,109,62
UTP4,389,365,370,392,385,348,303,446,458,482,354,664,458,534,535,404,490,557,513,332
RANBP10,494,425,488,544,528,432,536,534,578,504,470,919,460,471,563,489,570,624,664,400
CTRL,4,3,4,3,6,4,3,0,3,10,6,11,6,4,8,5,4,2,4,0
DPEP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFOD2,119,105,105,107,90,93,102,138,140,146,88,169,124,135,105,105,194,191,194,90
NOB1,322,313,345,391,333,303,382,350,296,447,338,589,389,351,402,395,404,447,525,268
PRPSAP2,168,184,154,156,170,160,167,135,175,206,169,247,212,155,368,178,167,211,166,157
UNC45B,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2
PCTP,80,69,97,69,90,76,85,91,101,100,100,166,100,108,103,79,110,128,132,65
OR4D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOM1L1,236,291,196,237,241,239,224,213,237,341,204,395,303,271,276,205,228,343,302,175
KIF2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17orf80,221,177,157,207,175,166,164,146,186,247,168,366,165,159,213,158,178,237,322,144
TOB1,91,116,101,124,95,99,105,120,100,127,117,205,48,130,65,115,170,147,168,72
VPS53,740,639,784,644,515,568,849,852,1057,1076,698,1513,965,856,1113,739,1182,1098,1011,771
SPATA22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGSM2,1309,1431,1617,1635,1589,1348,1390,1279,1732,2225,1626,2842,1479,1598,1871,1614,2119,2240,2045,1180
NPEPPS,1154,1097,995,1134,1136,887,1195,1248,1411,1763,1386,2289,1078,1189,1364,1282,1592,1630,1573,882
SKAP1,0,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0
LRRC46,8,6,7,10,5,5,7,6,6,7,7,18,10,6,11,10,7,9,12,5
SCRN2,127,125,118,117,159,96,121,161,129,164,122,215,133,90,151,133,152,150,235,76
SSH2,105,78,117,144,91,102,136,95,116,138,103,189,133,103,132,80,116,158,140,73
RHBDL3,11,6,4,2,3,4,3,6,8,10,8,15,6,8,3,3,7,3,9,5
SPACA3,8,2,1,4,7,6,10,2,8,8,4,7,7,3,6,9,2,8,7,1
ARSG,188,143,170,161,114,189,164,106,166,305,170,312,169,118,222,202,193,211,198,134
ABCA8,3,2,9,4,2,4,2,4,7,8,5,8,7,6,3,4,3,8,3,1
G6PC3,471,375,546,465,486,323,466,417,438,531,332,685,563,405,413,343,427,541,556,362
CLTC,3182,3149,2837,3167,3137,2939,3563,3479,3920,3733,3037,5473,3916,3542,3720,2834,3674,4197,4506,3013
C17orf64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAS3,640,667,880,692,752,732,836,872,778,941,642,1300,1254,941,1016,634,886,1091,991,641
PTRH2,221,250,264,253,279,191,236,241,251,361,244,408,316,293,258,226,297,313,334,190
SS18,273,298,278,341,270,253,276,329,429,434,362,641,359,251,388,296,359,416,415,244
TAF4B,123,98,139,120,144,109,109,134,106,166,144,252,147,88,121,137,191,163,178,97
AFG3L2,387,389,338,301,298,379,353,422,435,492,357,648,480,350,380,372,373,420,519,276
PRELID3A,26,24,36,32,21,6,21,30,40,52,22,51,40,7,23,36,16,39,20,16
IMPA2,57,48,70,60,68,50,62,65,64,70,70,104,84,63,64,88,80,75,87,58
GNAL,9,5,43,4,9,8,9,13,16,10,10,15,14,9,10,6,10,8,7,9
SLC39A6,791,706,817,893,894,774,959,961,1007,1042,771,1464,1082,973,996,885,1059,1217,1171,769
RPRD1A,174,152,227,201,206,164,248,234,251,341,243,414,235,266,272,239,268,324,302,177
C18orf21,34,76,73,80,50,40,83,65,56,106,61,108,87,50,80,61,67,80,111,47
GALNT1,328,378,281,324,279,232,289,292,336,343,242,549,462,305,438,326,321,340,423,188
ASXL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCYAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEP1B,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SLC25A52,0,0,0,2,1,0,0,2,0,0,1,4,1,1,0,1,1,0,0,4
GAREM1,71,21,22,50,63,36,69,44,54,54,42,116,33,74,66,30,37,65,49,24
ESCO1,194,169,358,223,207,215,220,198,211,231,230,415,240,294,279,204,260,248,346,243
OSBPL1A,475,503,598,604,414,468,611,630,665,657,625,1011,631,690,613,594,755,724,737,429
GATA6,18,28,17,12,15,16,14,10,31,34,16,33,18,17,18,15,14,16,31,22
GREB1L,36,10,5,20,6,20,4,5,17,5,25,33,20,11,7,10,12,18,36,4
RMC1,161,84,168,160,103,85,111,124,126,212,88,230,123,145,103,139,120,122,160,109
PELP1,497,528,480,540,486,421,553,495,577,717,559,892,639,614,625,567,694,828,698,378
NPC1,366,379,426,479,394,293,376,363,486,642,382,733,341,382,556,307,418,502,530,267
SLC14A1,5,4,3,0,1,3,0,6,4,13,3,6,0,3,5,5,2,4,5,5
ARRB2,160,121,148,151,137,124,144,182,178,199,186,263,203,154,189,131,164,224,176,144
SLC13A5,7,6,12,8,7,1,7,1,17,9,6,16,6,12,15,6,4,4,12,4
ZMYND15,0,10,1,3,3,3,3,1,4,1,5,2,4,2,3,4,1,3,3,3
WRAP53,73,60,105,83,74,73,121,93,94,128,89,114,113,100,100,78,89,118,117,89
MINK1,636,762,698,782,1009,724,885,1062,1130,896,830,1468,926,926,966,931,904,1224,1169,709
SAT2,275,238,336,351,289,247,311,287,262,345,252,452,303,280,235,302,336,363,342,254
ASGR1,5,13,10,3,7,5,7,4,4,6,2,11,7,10,7,15,7,3,9,4
PIK3R5,10,1,1,2,2,1,3,1,9,20,1,2,0,10,1,1,12,2,10,6
TP53,375,358,477,540,504,387,431,461,398,524,447,684,390,388,544,426,392,713,484,448
CCDC40,77,54,55,93,35,42,56,51,87,92,66,100,52,42,71,62,68,66,85,36
ARHGDIA,1653,1480,1921,1680,1666,1650,1795,2094,1880,2106,1488,2412,2330,2003,1855,1485,1863,2311,2284,1352
TMC6,963,837,1117,1151,1044,994,1061,993,1234,1303,984,1687,1082,1129,1130,1022,1277,1280,1366,709
SLC16A3,838,908,808,1065,1209,1173,1586,1559,1402,1826,1062,1889,1496,1680,1091,1430,1483,1954,1675,937
CARD14,77,124,115,89,76,62,89,85,173,111,96,147,95,77,97,79,105,112,99,101
TTYH2,1633,1311,1512,1775,1733,1264,1671,2095,2003,2022,1477,2718,2091,2154,1598,1481,1959,2287,2328,1407
RAB40B,77,75,64,127,122,95,59,89,130,92,137,202,126,100,96,86,154,131,136,60
EIF4A3,716,839,854,730,800,743,814,768,869,1129,814,1313,901,888,828,633,960,1179,984,641
CSNK1D,909,796,990,894,722,792,869,955,932,1222,921,1454,979,847,1032,878,966,1188,1304,777
ANAPC11,241,229,327,231,263,235,264,281,280,321,225,408,332,307,239,223,307,314,307,184
TBCD,644,438,648,738,589,551,668,589,697,756,691,1363,746,553,680,702,714,958,876,489
FN3KRP,185,131,183,200,230,183,150,239,182,203,179,314,171,233,185,187,213,328,257,117
NARF,559,427,638,649,557,592,606,473,613,711,548,1149,529,655,599,554,754,801,772,518
RPTOR,371,389,356,520,409,467,417,442,408,482,545,602,577,425,451,351,530,604,540,329
FOXK2,636,713,896,602,846,657,749,924,1003,1015,840,1098,1104,864,845,565,951,989,1154,485
TRIM65,344,344,387,355,304,227,292,246,296,400,260,558,430,376,341,273,368,426,551,268
CBX8,129,73,112,122,131,58,107,128,121,108,79,135,79,126,95,100,162,160,135,141
SECTM1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RNF157,231,175,192,212,175,119,268,78,246,221,185,339,130,192,106,177,206,185,219,110
CEP131,439,403,549,512,451,395,627,678,634,674,375,568,715,546,617,562,626,735,707,487
ZNF750,11,5,2,7,13,9,7,1,5,17,14,23,9,12,11,7,10,6,6,4
WDR45B,517,470,486,519,418,397,479,480,501,683,574,923,594,562,639,479,630,647,759,374
CBX4,479,540,524,623,510,622,656,524,622,760,617,727,530,607,546,534,752,846,870,522
RNF165,3,0,0,2,1,0,4,1,0,2,4,3,0,2,0,0,5,0,1,1
DYM,387,300,196,428,293,206,392,276,224,431,339,532,235,363,302,300,324,514,502,213
MAPK4,1,2,0,0,0,1,0,0,2,3,0,2,9,1,1,1,0,0,2,1
ELAC1,34,28,35,23,25,16,27,36,42,39,17,72,36,35,41,25,30,34,30,23
MBD1,230,267,304,287,338,251,277,219,280,475,297,518,344,318,388,297,336,456,478,263
SMAD4,389,317,298,427,460,325,472,505,529,536,392,670,429,376,421,487,415,589,513,244
TNFRSF11A,133,116,156,225,123,228,171,144,225,191,189,301,221,143,226,221,188,187,212,158
ZCCHC2,91,100,131,145,239,105,159,122,135,221,133,309,150,155,151,139,166,187,207,136
FBXO15,21,22,15,10,34,20,21,24,17,38,28,49,24,19,20,30,36,25,37,17
CBLN2,1,1,6,1,1,1,1,0,3,1,1,3,1,0,2,1,2,0,4,0
PMAIP1,67,104,62,46,51,40,59,62,73,169,42,118,119,82,79,55,74,94,81,55
P3H4,174,164,211,167,185,118,133,144,164,233,232,253,171,162,157,168,218,204,204,178
NT5C3B,172,229,247,243,272,176,277,202,225,269,214,447,296,269,238,231,299,280,333,190
RETREG3,140,103,109,146,125,166,130,159,180,209,154,339,190,133,210,124,147,230,147,105
ERBB2,120,135,118,132,150,136,199,132,141,165,162,253,137,141,128,125,177,189,182,117
GRB7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
MIEN1,89,88,92,70,78,71,71,90,77,101,71,141,99,94,111,65,100,112,102,69
PNMT,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ARL5C,0,1,2,1,0,1,2,0,2,1,2,4,1,3,2,2,1,2,3,0
STAC2,8,7,7,15,9,12,13,7,10,22,13,13,12,14,7,9,14,14,18,9
IGFBP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FKBP10,1052,869,1187,1101,1216,1073,1178,1136,1270,1332,1205,1881,1197,1095,1234,1079,1387,1680,1474,905
TXNL4A,328,301,398,346,361,296,355,350,416,436,320,551,432,391,404,336,417,421,457,277
CACNA1A,46,40,56,35,25,37,22,28,40,37,45,76,34,38,42,35,20,54,35,33
MISP3,16,9,12,26,12,23,16,16,20,27,17,33,18,14,23,16,20,21,12,4
SAMD1,200,177,309,284,249,430,267,199,286,423,211,387,217,248,343,201,420,369,358,143
BRD4,444,391,399,445,371,388,342,436,418,640,561,714,507,464,549,369,451,598,525,342
SLC39A3,122,158,232,183,175,120,191,131,181,158,185,324,160,181,205,158,176,251,218,109
NFIC,238,218,249,195,202,141,176,234,189,244,187,380,308,183,263,201,254,287,229,165
TPGS1,69,57,85,79,72,71,71,62,89,61,70,91,73,68,58,55,77,107,68,33
PLPP2,27,30,51,34,40,35,74,49,47,46,34,67,75,59,22,62,57,43,53,50
ZIM3,2,2,3,2,1,2,1,2,3,0,1,2,3,0,3,2,2,2,0,0
PRDM15,215,188,116,303,115,89,163,162,152,141,119,261,178,159,152,98,158,171,195,97
PFKL,1334,1099,1507,1506,1481,1394,1592,1524,1909,2130,1278,2360,1638,1724,1600,1483,1898,2248,2078,1255
FEM1A,94,90,112,117,89,78,61,77,103,124,97,194,102,102,102,74,101,128,120,58
VAV1,5,2,20,10,5,8,8,6,5,7,11,15,6,7,2,3,6,6,8,3
MVB12A,92,91,109,82,118,96,95,107,127,124,75,162,160,88,157,102,108,110,123,79
CIB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SH3GL1,319,336,549,381,317,323,385,542,421,507,437,570,570,483,395,406,433,509,524,315
DUS3L,192,204,278,262,206,221,217,311,278,296,231,360,241,233,240,173,262,318,299,181
DPP9,325,427,400,395,345,277,295,538,425,450,325,670,559,547,506,360,339,490,620,299
DMRTC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CCDC97,116,108,92,115,67,119,119,95,117,114,107,226,129,78,144,139,156,162,176,116
TMEM91,20,10,27,16,15,13,13,17,15,42,24,33,8,23,18,11,17,23,35,12
ZFP14,72,57,55,41,57,34,66,55,54,46,45,59,37,25,72,34,53,49,38,37
SIRT3,45,78,75,91,82,94,72,68,99,118,79,163,93,88,90,110,119,136,99,51
IFITM3,123,201,239,163,119,124,111,103,136,185,110,220,108,127,131,142,176,152,184,99
PGGHG,258,194,270,345,229,287,285,236,377,378,291,506,336,303,209,330,313,386,357,137
HUNK,3,4,6,5,2,8,2,3,5,8,6,19,4,9,5,3,8,7,3,22
COL6A1,614,615,763,847,513,589,773,651,745,814,540,1189,755,682,512,799,845,930,1057,511
OR1E3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNAR1,184,300,241,328,348,336,302,503,306,301,256,515,228,367,264,387,455,456,384,276
SOD1,656,652,841,713,697,647,708,737,782,1005,694,1217,926,760,792,665,913,1002,1000,528
COL6A2,357,344,410,384,302,314,450,271,300,345,353,477,200,351,224,379,400,471,413,242
SIK1,0,8,0,16,24,21,0,0,6,0,21,36,6,4,5,0,0,36,12,6
DNMT3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPM2,68,63,88,102,88,85,61,83,98,89,64,131,114,112,97,74,100,97,108,44
SCYL1,404,387,501,470,374,412,465,487,485,511,419,694,559,477,512,402,503,571,621,388
TMEM50B,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
APP,4796,4647,4942,5380,5293,4782,5564,5233,5487,6033,4915,8711,7178,5046,7106,5457,6530,8217,7456,4087
DOP1B,134,134,125,162,154,110,157,139,171,185,108,320,161,124,210,138,119,253,220,206
URB1,568,637,619,688,652,562,675,730,853,755,696,1162,757,570,747,645,801,837,898,476
AKT1,668,593,799,710,741,646,745,882,818,934,715,1294,811,828,752,700,969,1112,919,557
IL19,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
EMP3,575,523,817,559,567,451,602,653,571,706,477,829,621,663,624,426,675,699,629,530
SAE1,426,456,549,491,497,444,551,547,553,666,457,797,797,679,559,396,634,680,667,409
NTN5,2,2,4,4,3,2,3,4,4,2,2,2,2,4,3,2,3,3,4,2
LMTK3,1,1,1,2,0,3,1,2,0,4,1,2,2,0,0,0,1,0,3,2
GEMIN7,64,36,49,62,62,28,60,74,54,57,45,110,51,57,63,36,57,63,54,27
CBLC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WTIP,28,30,47,27,19,31,21,33,31,29,39,59,74,61,30,24,35,66,33,73
ADAMTS10,0,0,0,0,0,1,1,0,4,6,1,0,1,0,1,9,4,4,3,0
SLC6A3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
RNPEPL1,681,517,771,711,727,529,611,692,641,669,630,985,849,693,740,571,641,892,748,547
CAPN10,153,200,198,149,165,199,233,178,181,269,217,281,207,193,213,198,208,261,247,107
MYO1F,26,11,25,15,11,14,10,17,27,52,26,78,18,16,31,45,38,37,22,16
ERVK3-1,110,135,158,187,136,106,147,138,134,134,108,208,183,155,144,117,140,183,195,112
NLRP12,8,6,7,3,8,4,4,3,3,8,14,10,1,5,10,7,4,9,5,6
CACNG8,14,18,16,7,4,9,11,14,12,18,12,27,5,7,23,22,12,15,18,8
ZNF787,167,158,198,180,188,184,152,221,178,256,164,199,231,197,185,158,224,275,241,145
TIMM29,46,74,94,90,70,55,75,60,64,97,52,100,64,59,91,98,80,88,127,60
FBN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARM1,390,410,476,402,447,381,404,440,467,471,408,674,527,404,512,399,466,588,605,348
EVI5L,55,67,90,98,75,76,93,107,103,128,105,139,86,78,109,83,101,109,131,85
TM4SF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC47A1,9,11,15,7,3,5,4,5,11,13,12,15,8,9,5,3,8,5,10,1
PSMB6,207,239,266,237,260,209,256,298,262,278,211,446,360,335,233,257,315,344,353,258
GPR32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SIGLEC10,10,8,10,8,6,11,4,7,7,19,9,24,17,14,14,2,13,11,7,8
ACP4,0,1,0,5,1,0,1,0,1,1,4,1,1,1,0,1,0,1,0,0
KLK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ZNF473,58,58,62,81,79,65,70,88,74,86,73,110,112,80,77,72,93,117,81,56
FAM71E1,6,6,1,4,2,3,5,2,4,6,2,4,6,2,6,3,6,5,6,3
RPS11,5560,4628,6972,6337,5811,5404,6047,5362,6393,6382,5290,10217,4910,5337,6394,5849,7026,7673,7682,4405
PTH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL13A,13362,11819,17636,15402,13670,13022,13749,12157,15190,15535,13300,24725,11356,12776,15512,14025,18754,18303,18396,9960
CTU1,109,100,128,110,128,88,111,95,96,117,87,135,105,120,112,82,128,161,142,76
NOSIP,149,150,186,155,175,148,157,193,181,193,145,269,194,209,191,145,198,207,212,149
IGLON5,6,1,4,5,4,4,2,2,5,3,0,12,3,5,3,7,8,6,4,5
RCN3,157,127,153,203,145,118,146,126,160,139,84,243,143,114,112,175,208,220,179,110
ZNF614,32,35,19,20,24,26,23,44,24,38,46,60,40,43,36,28,49,37,44,31
SLC2A5,10,7,4,13,11,3,4,3,7,7,7,18,5,2,7,8,13,8,5,1
RERE,933,850,690,932,885,711,723,738,1017,1088,787,1511,1130,960,960,793,766,830,1009,494
MMEL1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
CFAP74,6,6,20,18,4,8,19,6,26,18,27,25,11,9,6,10,18,22,20,8
PRDM16,17,4,8,6,10,0,0,0,3,12,8,10,0,1,9,4,6,0,13,3
CELA2A,2,2,6,1,0,0,0,0,4,3,4,3,0,2,3,1,4,1,0,0
FHAD1,0,1,1,17,15,8,1,1,6,1,3,0,2,1,3,1,18,7,3,0
EPHA2,28,36,34,49,29,26,18,23,42,74,24,78,35,36,25,32,45,51,36,26
ARHGEF19,56,20,59,57,50,48,61,47,63,74,45,98,79,75,44,62,72,69,63,26
EFHD2,312,290,402,350,358,316,366,383,367,454,331,545,448,443,376,328,428,479,505,282
PEX14,124,51,88,105,48,60,86,84,69,82,104,170,78,62,62,79,89,81,118,38
PGD,822,907,1002,914,885,718,845,833,1025,1349,800,1547,929,975,1003,799,1187,1217,1128,749
MYOM3,3,20,2,6,3,4,4,4,1,4,3,5,4,2,1,3,2,8,1,1
SH3BGRL3,440,439,695,473,518,419,577,487,551,509,336,807,704,555,586,393,529,595,592,451
CNKSR1,1,1,5,2,4,1,7,1,6,7,18,5,2,5,1,5,2,9,1,2
RPL11,5451,4606,6932,6121,5734,5040,5788,5037,6571,6989,5866,10919,4909,5619,6350,6133,7494,7839,8210,4312
IL22RA1,4,2,1,3,0,0,4,2,1,4,4,1,6,4,3,2,4,2,3,2
ZNF593,142,133,170,157,140,136,140,149,151,151,127,247,180,174,145,131,136,190,185,108
C1orf216,128,188,242,220,161,192,202,208,241,192,189,345,221,231,223,195,199,221,306,168
KIAA0319L,433,495,673,654,544,383,554,634,659,726,724,1183,635,611,698,754,596,817,957,420
EVA1B,133,166,158,201,168,153,147,162,146,197,122,175,122,146,140,147,167,205,190,101
C1orf94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRTA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLK4,93,121,67,80,48,55,62,98,98,99,72,155,114,93,117,71,84,89,114,40
MAP3K6,263,166,329,189,204,182,258,161,171,297,290,369,218,212,254,158,193,232,265,159
FCN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPN2,120,174,169,219,227,165,389,188,187,270,205,303,224,187,165,132,246,181,263,159
SYTL1,17,11,23,29,16,6,3,6,12,12,8,17,4,14,11,6,11,7,11,12
WDTC1,221,267,261,280,254,227,294,305,354,354,253,465,240,278,271,260,319,371,365,215
CELA3A,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF3,123,114,139,104,127,97,111,128,157,144,126,310,119,117,215,126,178,160,189,95
HSPG2,1019,1057,1926,1580,919,1032,1213,1122,1266,1661,1621,2410,1080,994,1288,1240,1471,1945,1705,909
ITGB3BP,137,109,145,146,132,109,159,115,163,189,140,275,130,130,179,145,182,182,201,105
SERBP1,1720,1822,1823,1818,1811,1616,1926,2163,2265,2281,1883,3369,2433,2251,2367,1867,2358,2822,2886,1617
BCL10,87,67,106,70,67,49,82,61,110,75,56,162,113,72,111,66,79,104,84,44
CCN1,0,2,0,0,1,3,1,0,0,0,0,0,0,1,1,0,3,2,5,1
PRKACB,277,250,277,279,291,227,308,308,380,341,298,540,373,308,337,413,383,361,562,295
PIGK,145,228,257,209,224,181,199,175,280,259,221,414,265,275,292,102,228,298,274,199
TINAGL1,17,19,25,25,10,14,11,22,16,35,24,27,44,16,12,14,13,17,23,8
AZIN2,48,14,33,41,66,49,43,50,57,60,49,59,27,47,40,38,87,63,62,18
RPS8,7822,6763,10292,9269,8517,7444,8494,7354,10021,10156,8466,16085,6644,7818,8312,9393,10278,10183,11127,6225
KIF2C,196,326,239,232,194,162,231,228,246,296,194,331,366,255,273,142,258,262,281,187
PTPRF,74,118,63,149,67,61,134,84,64,122,92,140,54,82,66,74,83,92,117,32
BEST4,2,1,1,3,2,0,1,1,0,3,0,3,0,3,0,0,1,0,2,0
MOB3C,42,35,61,86,57,65,48,45,64,56,50,69,34,70,63,85,72,70,109,54
CYP4B1,4,1,3,3,1,3,0,1,4,5,2,8,0,2,3,1,4,3,4,1
TMEM61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRTB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMO4,146,144,232,166,158,129,218,151,204,249,160,309,162,129,178,202,156,259,190,167
SYPL2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,1,0
BARHL2,8,7,7,9,8,6,5,6,15,15,7,19,9,9,7,6,7,9,16,4
MTF2,114,121,141,83,110,95,142,99,177,203,125,230,170,177,130,109,154,213,162,122
SLC44A3,9,12,20,25,11,11,20,8,11,41,19,28,24,18,49,19,37,16,14,8
IGSF3,1303,1000,1368,1718,1445,1537,1741,1741,1728,1560,1448,2593,1737,1536,1772,1799,1871,2289,2328,1314
ZNF697,371,294,356,370,321,278,404,345,448,550,352,593,433,370,403,357,441,466,525,305
