gene_name,OCI_Ly1_parental_01,OCI_Ly1_parental_02,OCI_Ly1_vene_resistant_01,OCI_Ly1_vene_resistant_02,OCI_Ly1_EP300_sg1_01,OCI_Ly1_EP300_sg1_02,OCI_Ly1_EP300_sg2_01,OCI_Ly1_EP300_sg2_02,OCI_Ly1_IKZF5_sg1_01,OCI_Ly1_IKZF5_sg1_02,OCI_Ly1_IKZF5_sg2_01,OCI_Ly1_IKZF5_sg2_02,OCI_Ly1_NFKBIA_sg1_01,OCI_Ly1_NFKBIA_sg1_02,OCI_Ly1_NFKBIA_sg2_01,OCI_Ly1_NFKBIA_sg2_02,OCI_Ly1_ID3_sg1_01,OCI_Ly1_ID3_sg1_02,OCI_Ly1_ID3_sg2_01,OCI_Ly1_ID3_sg2_02,OCI_Ly1_CONTROL_sg1_01,OCI_Ly1_CONTROL_sg1_02,OCI_Ly1_CONTROL_sg2_01,OCI_Ly1_CONTROL_sg2_02,OCI_Ly1_UBR5_sg1_01,OCI_Ly1_UBR5_sg1_02,OCI_Ly1_UBR5_sg2_01,OCI_Ly1_UBR5_sg2_02,OCI_Ly1_OTUD5_sg1_01,OCI_Ly1_OTUD5_sg1_02,OCI_Ly1_OTUD5_sg2_01,OCI_Ly1_OTUD5_sg2_02
MEF2A,4660,3182,4278,5456,5434,5199,5431,3078,4188,3188,3701,4556,5997,4343,5810,4905,5082,4291,6253,5183,4632,4611,5231,4228,3780,3521,4965,5968,7503,4905,6488,4230
OTUD5,1159,1102,1446,1181,1141,1387,1563,1334,1230,1349,1398,1267,1323,1070,1325,1215,1408,1118,1641,526,406,388,530,1119,792,920,1263,1376,1593,1360,1410,1374
TFE3,577,583,674,605,578,676,716,629,682,593,675,562,609,598,662,559,562,515,637,579,499,514,574,597,489,396,544,702,699,685,735,715
TBC1D25,288,245,331,252,252,307,368,197,289,283,514,249,270,199,384,202,253,131,336,347,278,221,347,297,183,208,327,312,416,374,444,359
ACSL4,3440,3418,3021,3516,3065,3250,3024,3065,2665,2883,2443,3303,3118,3594,3391,2833,2708,2569,3184,2860,2447,2972,2930,3752,3334,3042,4203,3440,2882,3316,3081,4850
INPP5A,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
GPKOW,643,701,760,651,561,689,684,683,578,660,613,634,561,550,566,638,575,583,673,625,467,664,627,726,544,541,833,698,626,717,645,796
GRIPAP1,1893,2031,2366,1622,2110,1914,2232,1885,2190,2049,2408,2084,2416,1791,2170,1796,1863,1626,2281,1682,1682,1997,2122,1442,1406,1250,1687,2155,2076,2221,2417,2338
FTSJ1,664,1052,974,1036,718,1159,890,1125,746,1243,773,1192,753,993,761,1020,804,813,878,937,549,939,839,1276,904,814,1333,1140,848,943,771,1380
PRR11,2764,2678,2648,2948,2018,2755,2272,2759,3023,2772,2402,2959,2470,2427,2350,2860,2786,2458,2923,2922,2611,2616,2590,3743,3221,3045,3892,3231,2605,2984,2674,3641
REEP1,6,2,8,4,11,11,21,5,2,2,2,2,8,8,6,4,21,20,25,2,4,4,22,4,0,0,0,6,9,3,7,4
ATP11A,3819,3536,4230,3064,4069,4238,4877,2934,3085,3213,3362,3619,3725,3559,4397,4178,5005,3935,8024,4673,3764,4670,6385,1871,1711,1333,2227,3367,4553,3530,4551,4564
POLR1A,3361,5558,2982,4688,2433,5668,2893,5034,2297,4646,2225,6027,2946,4611,2346,4609,2445,4333,2531,6253,2378,4839,2422,6567,5777,5737,7106,6357,2890,6533,2537,8587
LAPTM4A,1221,1230,1380,1027,803,1097,1048,1208,1381,1184,1289,1110,1082,1066,1070,1153,1292,1080,1484,1078,1002,1114,1270,1360,1127,1314,1755,1281,1126,1238,1269,1466
TTC7A,1429,2047,1701,2173,1466,2395,1926,2346,1717,2209,1923,2512,2046,1929,1688,2501,1981,1983,2307,2635,1599,2185,1941,2271,2004,1885,2783,2261,1563,2297,1609,2467
IP6K2,2238,2573,2895,2584,2222,2597,2722,2578,2241,2629,2348,2500,2371,2143,2366,2409,2645,2164,2985,2640,1953,2589,2881,2086,1701,1753,2483,2870,2913,2711,2703,2958
STON1-GTF2A1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRBD1,627,537,670,671,497,597,593,685,598,690,560,671,768,605,555,522,534,493,658,609,480,566,588,769,727,673,934,722,532,622,608,738
KIF2A,2469,2574,2508,2972,2199,2706,2142,2848,2625,2773,2298,2903,2405,2474,2323,2775,2585,2604,2791,2966,2301,2877,2511,3406,3023,3441,4284,3235,2597,2927,2536,3822
RASGRP2,480,397,476,902,455,551,656,261,345,377,632,726,832,751,999,820,941,876,1091,1110,554,762,961,964,665,673,1013,842,862,605,639,602
PSME4,5989,6546,5286,7125,4621,6415,4411,6555,5359,5379,4581,6858,5368,5718,5005,6341,5554,5950,5810,7191,4609,5822,5006,8409,7161,6856,9531,7907,5664,6928,5316,9297
IFT80,2366,2024,2211,3108,2198,2224,2415,2892,3437,2623,2646,2732,2707,2403,2790,2380,2134,1847,3094,2254,2233,2062,2305,2049,2314,2128,2905,3460,3405,3497,3942,2792
ERLEC1,754,752,763,743,598,802,779,854,640,893,660,721,662,745,728,778,781,646,766,893,530,791,765,925,720,671,974,882,808,809,668,883
PPP2R5B,256,140,279,255,412,297,499,234,278,199,430,297,375,172,474,188,364,127,436,198,348,160,383,191,182,150,194,335,631,370,669,240
PYGM,92,99,119,39,98,36,110,24,110,42,146,29,118,24,200,40,113,43,192,58,91,61,157,16,24,16,13,50,92,47,161,131
PAGE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PITX1,149,363,274,362,215,420,327,437,151,367,238,357,213,339,265,359,246,397,291,511,143,414,243,302,199,193,364,513,387,423,232,381
TRPC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAST4,272,134,259,139,162,122,121,489,884,364,737,149,137,107,215,128,211,83,327,120,250,209,259,29,83,70,53,100,212,81,126,221
ADGRF5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDK2,0,30,0,1,0,0,0,0,0,1,0,28,0,0,0,1,0,0,0,1,0,0,0,28,0,1,2,0,0,0,0,1
ADAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUP133,2600,3053,2864,3037,2371,3358,2887,3486,2736,3207,2673,3381,3021,2722,2840,2763,2988,2844,3270,3318,2350,2911,2896,3409,3047,2834,3761,3405,2967,3164,2714,3581
NUCKS1,15173,14003,14630,20570,13688,16472,14589,19980,18730,19090,16900,23638,20457,17790,16445,19574,18146,16984,18794,19793,15690,16574,15964,21515,18829,20962,26275,22194,17579,20255,18168,19963
VPS35,4144,4377,4062,4942,3695,4987,4317,4598,4111,4680,3518,5481,4337,4438,3662,4328,3773,3790,4393,4428,3478,4410,4110,5949,5461,5871,7882,5028,3786,4708,4392,5485
DNAJA2,1770,2341,2067,2295,1453,2414,1829,2492,1663,2453,1556,2316,1603,2074,1575,2133,1656,1986,1997,2374,1400,2290,1621,3043,2487,2389,3505,2227,1621,2186,1593,3034
BCL3,68,16,112,70,221,67,295,25,177,31,155,27,119,19,198,51,157,52,199,60,94,47,186,15,23,20,28,22,115,65,136,25
KCNAB2,3678,3879,3811,4947,4287,3747,4927,3703,3903,3940,4304,3857,4189,3498,4319,3626,3935,3114,4853,4082,3482,3300,4545,3621,3027,2896,4155,4258,5393,4166,4756,5024
ABCC9,247,214,212,246,233,178,207,220,283,191,244,238,343,218,306,224,253,216,315,235,256,212,243,138,122,126,189,265,282,245,256,310
GAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC2D,2567,1573,2492,2439,2706,2383,2761,2302,3725,2369,3454,2924,3704,2268,3409,2226,3068,2004,2960,2149,2768,2166,3041,2300,2291,2312,3240,1814,2525,1837,2670,2303
FUNDC1,402,397,455,411,330,470,465,404,400,417,352,395,356,437,434,435,446,375,475,461,357,422,425,510,389,367,517,467,419,519,484,481
MAOB,0,0,13,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0
RORA,65,0,57,2,21,1,15,5,109,2,121,4,74,1,62,2,35,2,43,32,28,1,24,0,0,0,0,2,5,0,10,2
DRD4,1,4,0,0,4,0,13,0,0,0,0,0,0,0,1,0,4,0,4,4,0,0,5,0,0,0,0,0,4,0,4,0
TGFBR3,2,19,19,0,4,6,7,2,1,4,4,4,8,4,6,1,1,2,8,4,3,3,3,3,0,0,17,1,5,3,3,6
HES2,26,35,48,24,33,26,29,21,51,16,39,27,43,27,51,27,30,30,39,37,25,31,31,20,12,7,24,20,27,28,45,40
ATP1B3,2210,2855,2743,3282,2497,3683,2975,2960,2308,3070,2294,3136,2402,2907,2533,3766,2872,3285,3085,3980,2381,3312,2756,3654,2979,2933,3891,3338,2453,3297,2368,3776
NEDD4,700,624,642,800,638,590,551,638,721,556,714,830,1013,590,809,766,710,685,948,685,705,804,777,530,408,548,784,935,760,798,694,955
PIGB,677,693,678,543,595,697,686,566,628,619,599,599,670,585,535,607,554,565,725,601,515,619,589,586,545,446,613,744,724,632,679,869
MAPK6,1717,2258,1833,2282,1310,2158,1443,2455,1903,2338,1521,2151,1661,1854,1467,1937,1800,1859,1840,2383,1458,1842,1698,2808,2333,2607,3643,2190,1389,2051,1344,2838
GNB5,1270,1189,1650,1349,1377,1470,1641,1867,2001,1775,2215,1701,1898,1392,2010,1243,1526,1083,2029,1452,1160,1265,1504,1610,1308,1501,2196,1588,2106,1548,1830,1541
RAB27A,675,953,883,379,591,655,611,2083,1906,1936,1945,801,808,739,659,164,248,184,297,219,195,335,369,1456,1244,1539,2077,714,641,744,698,996
HDHD5,1442,1243,1464,1814,1499,1547,1822,1382,1667,1401,1715,1515,1682,1323,1672,1487,1805,1231,1927,1608,1312,1316,1708,1575,1278,1368,1864,1576,1938,1610,1852,1809
UFD1,1807,2431,1983,2511,1436,2483,1865,2265,1499,2270,1372,2498,1373,2039,1393,2308,1708,1955,2053,2524,1494,2228,1896,2690,2482,2335,3231,2510,1822,2536,1828,3114
GUCY2C,33,20,23,46,69,49,102,27,17,21,22,36,29,31,27,51,57,41,79,41,68,50,54,22,23,26,20,25,38,40,47,36
PHRF1,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,8,0,3,0,0,1,0,0,0,0,0,0,0,0
ELP1,2336,2577,2394,2783,2221,2990,2651,2724,2392,2500,2113,2725,2442,2285,2221,2510,2453,2215,2662,2780,1907,2597,2299,2887,2527,2698,3615,3188,2485,2894,2621,3438
NUCB2,914,823,919,1009,686,919,1014,1165,1469,1180,1511,1252,1249,980,1196,798,1001,783,1054,782,863,875,977,1256,1142,1011,1447,784,974,996,1316,994
PFN2,867,854,1214,700,517,615,661,1166,1298,1188,1073,834,1012,716,806,424,697,427,728,443,487,536,720,612,463,772,1235,695,895,578,914,956
PTPN3,11,12,16,1,20,12,11,12,19,7,6,0,23,7,13,8,1,12,17,1,6,2,6,0,1,0,0,5,1,11,6,13
SPTB,35,37,42,43,50,51,61,27,48,38,47,48,61,36,47,48,60,58,65,50,55,67,73,32,31,21,28,45,54,48,52,62
DAPP1,4439,4000,4392,3050,2832,2928,3521,3351,3749,3249,3278,3202,3338,2870,3301,3471,3702,2964,4036,3368,3279,3217,3502,3542,3155,2984,3933,3325,3208,3023,3515,5498
FGF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC44A1,2921,2754,2280,3751,1866,2408,1940,3026,3241,3292,2966,3709,3489,3293,3040,4085,3546,3176,3851,4225,3054,3462,3089,4587,3881,4550,5724,5183,4461,4304,4046,4182
TMEM260,750,625,656,671,688,637,570,650,818,576,617,662,767,526,624,646,559,566,582,683,497,630,689,724,603,534,591,789,745,548,685,896
SMG6,1254,1062,1107,1487,1536,1595,1740,1199,1196,1267,1282,1539,1539,1237,1478,1317,1378,1108,1587,1247,1093,1197,1391,1216,1161,1096,1492,1474,1652,1424,1832,1507
EXOC5,3467,3699,3793,3700,2664,3674,3083,3945,3316,3646,3066,3990,3489,3231,3034,3430,3092,3245,3630,3473,2570,3305,3177,4504,3894,4497,5917,4080,3312,3943,3126,4823
CLTCL1,14,40,16,76,30,24,60,20,33,18,61,39,42,34,40,72,46,18,53,18,46,29,36,16,14,12,20,57,41,39,76,13
FGF22,10,15,12,31,31,24,56,30,8,22,24,20,30,12,48,13,26,14,25,18,13,14,20,18,7,9,13,20,24,11,13,26
FSTL3,46,41,52,45,62,54,73,42,54,38,54,46,60,38,76,61,73,54,86,59,55,74,68,54,23,22,42,82,73,66,72,59
DGCR2,1038,1276,843,1107,766,1308,999,1323,1077,1260,908,1096,787,1044,970,889,803,1061,1124,1179,744,1102,910,1182,900,1180,1524,1671,1140,1375,991,1430
RNF126,275,507,404,483,295,611,437,657,277,532,490,487,276,476,469,473,433,430,504,644,188,446,451,564,239,272,540,546,534,442,251,567
MNT,1198,1610,1683,1601,1691,1814,2008,1299,1177,1406,1515,1573,1737,1504,1742,1638,1675,1539,2054,1976,1200,1638,1893,1103,833,687,1137,1909,1651,1640,1614,2033
ZXDC,510,626,622,644,551,680,617,618,525,565,590,655,628,573,600,624,581,575,780,627,546,637,698,477,385,364,509,651,678,666,618,864
JMJD6,667,799,917,860,791,933,1105,764,678,759,726,832,836,676,803,821,872,658,971,844,618,713,810,1018,845,821,1191,844,784,752,871,995
POLB,873,907,996,612,700,770,738,851,930,875,842,747,998,655,737,619,743,551,933,696,695,739,778,987,912,723,992,651,691,659,769,1078
ST6GALNAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WIPI1,445,487,530,482,353,445,503,657,634,592,668,446,460,499,513,417,475,412,538,496,464,364,476,579,498,451,676,465,421,457,544,606
FRMPD1,41,39,41,36,45,32,46,37,45,36,34,33,50,30,40,39,43,30,52,52,50,36,55,18,29,17,29,38,38,24,44,43
GBA2,1155,2138,1299,1829,1034,1995,1336,2612,1416,2449,1490,2197,1515,2259,1312,2053,1281,1905,1520,2234,1136,2146,1366,1684,1714,1336,1998,2675,1525,3082,1829,2472
NDST1,168,230,159,168,94,232,287,301,175,198,120,417,240,180,294,130,148,147,315,173,244,257,237,298,238,135,179,179,309,130,190,280
ASNS,6924,4521,7342,6295,5052,5333,5724,5940,10212,5799,9835,4560,6332,4361,6637,4875,6049,4277,5872,5257,5031,4901,5572,5268,4399,4706,6487,5322,5862,4790,6185,5683
AP3M2,1260,1805,1446,1237,871,1158,935,1603,1369,1703,1153,1470,1089,1361,1088,1261,1079,1095,1184,1269,978,1437,1131,1330,1308,1059,1229,1381,879,1254,1010,2104
CNGB1,0,1,1,0,5,0,0,1,0,1,0,1,1,1,0,2,0,0,3,0,1,1,1,1,1,0,2,0,2,0,0,2
ST6GALNAC2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHAT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC1,27710,29230,27554,27660,25437,26873,27174,28842,31697,28636,28846,27303,25089,23776,23961,26358,27016,24358,28719,27651,25284,26192,25887,31268,29018,27549,34425,27698,25284,25903,28135,36452
TESK2,160,95,211,86,158,100,273,166,331,139,274,105,208,73,224,94,166,82,177,92,141,94,204,67,64,79,118,126,185,107,206,112
CFAP20,496,623,656,818,491,741,592,782,534,745,603,714,581,671,592,683,663,639,729,797,426,701,602,747,516,691,1041,687,534,784,555,762
CSNK2A2,2588,2592,2768,2652,2349,2642,2723,2842,2698,2675,2692,2678,2602,2373,2553,2627,2583,2383,2983,2747,2421,2563,2691,3039,2622,2657,3284,2813,2633,2609,2630,3396
PTPN21,7,0,1,0,1,0,2,1,1,0,3,0,5,0,8,0,1,1,0,4,6,3,0,0,0,0,0,0,0,0,5,5
EIF2B3,785,1404,1061,1164,755,1403,860,1218,737,1252,702,1291,714,1214,707,1065,770,1086,868,1159,630,1145,788,1757,1501,1340,1921,1356,688,1241,860,1587
CAMK2A,4,2,4,3,4,4,2,3,7,3,6,7,8,3,4,0,6,2,5,2,7,1,3,2,2,0,4,5,8,1,8,8
TCOF1,3127,5036,3790,5009,2671,5730,3227,4914,2777,4847,2896,5095,2988,4239,2703,5025,3362,4692,3823,5568,2493,5029,3505,5792,4604,4820,6732,5231,3129,4853,2844,6260
CDC42,6658,6599,6992,7696,5852,7428,6894,7735,7442,7837,6618,7592,6551,6935,6464,7475,7253,6571,7997,7442,6168,6956,6551,8726,7357,7717,9655,8157,7094,7559,7646,8644
OSBPL3,8959,8760,9768,10665,9604,11374,9820,9054,8441,8286,8115,8647,7702,8771,8012,11785,10098,10576,12922,11481,9240,11789,11207,7327,6061,5729,7500,11128,10804,10729,11044,11569
EPHA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC12A3,34,7,13,5,40,33,37,8,36,27,27,7,9,20,28,34,66,14,72,26,14,23,23,5,4,8,1,5,14,6,10,51
RAD18,1235,1919,1854,2110,1463,2589,1426,1942,1418,1418,1572,1987,1341,1898,1185,2042,1385,1693,1710,2079,1112,1801,1647,2467,2181,1839,2928,2147,1467,2128,1590,2712
ATP2B1,6451,8097,6258,7162,4281,6669,4384,5849,5280,5153,4602,7122,5409,5627,4538,4901,2921,4150,3820,4731,3552,5635,3448,8664,7594,7901,10427,8272,5271,5892,4118,10540
TRPM5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCK2,45,47,57,34,75,53,140,40,66,41,57,35,48,45,86,124,169,77,161,89,132,88,101,19,26,37,49,108,112,49,101,32
MAP4K4,18005,15190,17456,16717,18857,18523,22024,12369,15319,12446,14558,14347,17126,14596,17590,16656,17391,14628,20176,17620,16346,16033,18078,13450,12089,11007,14215,19113,20793,16975,20041,19429
MGAT4A,339,200,335,309,564,506,849,109,203,143,158,222,349,351,496,284,468,255,466,299,433,300,281,265,185,167,184,462,508,199,197,372
RPL31,7862,7721,9053,6662,6253,6993,8091,8259,9200,8159,8944,6408,6807,6076,7581,6510,7286,5909,8049,6632,6114,6543,7248,7420,5884,6740,8209,7150,8292,6378,8093,8546
WDR1,3413,4517,3537,3872,3599,5102,4053,4197,2768,4350,2778,4744,3189,3956,3018,3894,3176,3939,3950,4419,2881,4018,3516,4204,3767,4371,6316,4037,3135,4569,3326,5353
SNX13,2771,2498,2897,3193,4070,4078,5671,2069,2228,2036,1883,2595,2472,2678,3294,2736,2454,2286,3044,3368,2408,2667,3219,2376,2309,2261,3198,3527,4061,3030,3157,3533
MS4A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ARHGAP10,41,46,37,104,13,32,29,25,30,31,17,51,51,63,56,173,170,151,201,216,161,171,150,56,54,20,31,86,120,57,44,84
RPS6KA2,25,22,5,72,9,33,13,522,351,418,400,168,79,67,89,47,89,50,79,62,45,47,35,35,69,83,81,39,31,58,46,27
ING3,1901,2396,2220,2315,1466,2442,1947,2494,2297,2456,2200,2501,1946,2433,1931,2330,1928,2180,2091,2362,1582,2457,1908,2639,2369,2406,3298,2717,1838,2624,2046,2865
VASH1,5,1,5,1,0,1,0,1,1,0,0,0,0,0,1,2,0,2,0,1,0,0,1,1,5,0,1,0,0,0,0,0
LMCD1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUD23,2822,3331,3303,3434,2367,3545,2707,3233,2588,3238,2315,3208,2209,2822,2484,3217,2630,2986,3140,3290,2336,3120,2779,3795,3166,3090,4106,3131,2457,2914,2655,4108
SEL1L,2350,2949,2494,3089,2162,2903,2499,2810,2564,2623,2421,2927,2499,2587,2708,2724,2212,2315,2423,3273,2102,2392,2543,3114,2523,2640,3794,3252,2928,2775,2720,4420
TRIP13,1159,1601,1222,1314,522,1375,670,1331,911,1255,794,1539,788,1323,667,1380,1042,1114,975,1359,783,1199,791,1621,1480,1447,2024,1501,771,1467,658,1945
ATP6AP1,821,1130,976,968,772,1053,991,1096,850,1074,978,1001,841,1291,1152,1086,1021,956,1235,1171,726,1045,1080,1208,920,863,1266,1348,1237,1164,1217,1453
TCF3,5718,6361,7324,8154,5058,7241,6903,9402,8070,9006,11059,10132,9624,7607,9452,7706,7888,7112,9024,8786,4822,7358,7970,10243,6896,8518,12961,8231,8668,7764,6724,7810
TRIB2,3658,3063,3500,2571,3334,2752,3537,3518,5836,3704,5508,4441,5080,2559,3811,2404,3131,2144,3498,2292,3102,2549,3419,4016,3547,3586,4745,4374,4968,3660,5164,3572
DAZAP1,3398,4624,4111,4682,3015,5212,3806,5706,3019,5176,3444,5342,3297,4744,3522,5309,3850,4641,4753,5970,2658,5177,4213,5186,4160,4072,6105,5586,4024,5300,3572,5712
MBD3,1036,1794,1607,1734,1510,2101,1849,2157,1037,1976,1529,1813,1436,1797,1607,1840,1450,1704,1707,2267,871,1901,1723,1628,1170,1095,1783,2255,1980,1825,1404,1952
PRLH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLTF,4438,3420,4579,3821,3300,2947,3560,3786,5060,3571,4740,4068,4547,3137,4355,3282,4398,2787,4448,3277,3691,3124,4041,3881,3692,4008,4989,3975,4158,3870,4679,4782
FAM50A,707,911,913,841,748,1088,925,868,751,955,655,980,744,985,897,722,736,678,817,809,580,734,788,781,654,747,1085,973,807,999,885,1124
FAM3A,254,374,325,302,276,377,416,344,225,375,400,287,245,449,480,260,286,227,354,397,178,338,349,301,183,134,271,434,462,315,346,378
CPSF1,2874,4722,3789,4035,3737,5899,5217,5498,3291,5121,4707,5106,3915,4754,4413,4723,4393,4743,5609,5830,2530,5350,4847,3937,2502,2809,4440,5265,4871,4941,4010,5451
MYO3B,274,139,361,312,350,111,393,191,741,179,653,202,545,160,532,108,265,113,305,123,295,156,423,131,126,167,203,249,462,160,472,190
CYBRD1,5,16,9,17,17,20,16,17,14,7,10,16,8,12,11,12,15,12,19,23,13,25,15,2,13,10,5,20,11,23,20,27
CDH19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDCD2,1496,2050,1711,2183,1268,2283,1659,1975,1425,2026,1371,2027,1355,1823,1382,2228,1783,1914,1903,2231,1443,2106,1609,2475,2127,1996,2750,2198,1608,2078,1467,2570
SLC6A15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDH11,2849,2517,2974,2832,2515,2867,2870,2161,2223,2216,1925,2464,2536,2337,2316,2459,2883,2027,3154,2611,2410,2289,2640,2634,2397,1894,2415,3083,2843,2817,2906,3354
PRKACA,1202,1172,1173,1443,1068,1206,1373,1449,1194,1410,1061,1377,1261,1249,1153,1289,1213,1212,1332,1478,1101,1100,1120,1590,1378,1143,1702,1767,1625,1689,1621,1622
ADGRL1,73,15,80,22,220,175,233,87,18,22,59,142,118,56,55,58,53,60,145,25,104,53,97,13,33,63,76,44,68,26,34,84
SPP2,13,3,17,15,16,17,12,15,16,7,12,11,23,5,10,9,11,10,19,8,11,18,11,15,9,9,13,14,17,12,9,20
ACTN1,62,65,80,67,84,76,91,52,62,53,73,70,76,125,78,102,91,67,136,118,89,87,103,33,29,29,43,106,125,89,98,85
ZFYVE26,1514,1597,1615,1270,1060,1640,1348,1264,935,1224,887,1702,947,1521,1190,1161,1207,1205,1295,1479,1054,1460,1154,1038,1210,856,1187,2021,1364,1621,1160,2012
RPS6KA6,10,11,8,10,7,9,7,6,10,11,5,8,9,9,9,12,6,8,10,11,10,8,10,7,6,2,4,7,14,7,12,15
EPN2,77,76,71,180,101,128,126,38,57,70,33,68,77,108,197,101,159,109,166,126,126,94,116,38,31,7,29,191,253,125,221,92
PTPN18,4869,5203,5369,6151,4237,5137,4634,6302,6629,6433,6861,5986,6026,5580,5753,6684,6748,6259,8162,7348,6027,6617,7080,3926,3380,3476,4529,5237,5400,5295,5639,7078
LIMS2,0,0,2,4,0,0,0,2,1,2,0,2,0,2,3,0,1,0,0,2,2,2,0,0,1,2,4,2,7,2,2,0
ASIC4,7,1,2,0,0,0,1,2,3,0,3,1,0,1,2,8,1,1,2,0,2,0,2,1,0,0,0,1,1,1,4,0
SPEG,11,10,11,5,9,16,8,7,18,20,10,6,14,8,15,12,23,18,15,8,16,13,17,5,5,0,5,9,9,25,25,7
LNX1,155,187,178,17,5,13,25,121,218,167,123,82,97,36,115,32,56,39,52,69,35,67,66,71,53,62,114,6,12,17,10,180
ALDH3A2,1163,1725,1480,1084,652,1126,881,1798,1214,1768,1130,1400,1083,1228,1002,1280,1104,1315,1255,1290,970,1395,1182,1616,1483,1160,1794,1231,901,1102,933,2018
TFRC,9859,12173,9879,14651,10028,15091,10479,11647,8725,10208,7828,12732,9614,11773,9380,14638,10457,12507,11656,15880,9742,12051,10688,11245,10630,9027,11622,14603,9527,13054,8945,19186
SREBF1,1841,1455,2168,1384,1777,1590,2124,1755,2330,1727,2411,1432,1631,1473,2034,1383,1671,1195,2072,1665,1425,1598,1981,1351,1125,643,796,1739,1684,1836,2173,2270
TRPC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFF4,4106,2506,2899,2788,3847,2798,3406,2786,4103,2396,2924,3513,4153,2561,3679,2974,3220,2443,3746,3139,3283,2838,3289,2996,2934,2842,3753,4019,4582,3311,4151,4144
UBE2D1,333,132,181,608,375,548,443,43,40,93,80,463,463,450,464,447,332,442,379,396,278,321,349,896,752,865,1046,629,447,534,375,381
MPP5,1743,1291,1441,1598,991,1181,1140,1298,1290,1197,1133,1251,1350,1302,1278,1265,837,953,901,977,867,1068,937,1774,1520,1495,1868,1710,1368,1518,1387,2183
RHOBTB1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
SMC1A,8858,10395,7791,11655,7050,11750,8033,10474,8148,9784,7289,13137,8745,10653,7265,11879,8121,10879,9146,12729,8061,11301,8096,11191,11430,10012,14586,14397,8961,13066,8450,15219
HSD17B10,1293,2336,1913,2360,1314,2399,1800,2626,1299,2512,1481,2214,1208,2041,1425,2102,1544,1827,1653,2211,982,1979,1563,2983,2041,2090,3350,2264,1810,2165,1476,2786
MARK2,1555,1833,1617,1617,1419,2009,1662,1958,1497,1802,1436,1962,1752,1690,1557,1724,1448,1605,1682,2004,1105,1756,1603,1891,1455,1609,2142,2093,1793,2113,1713,2472
HMMR,5311,4632,5897,5235,4028,5294,4369,5137,4862,5495,4335,5183,4446,4728,4404,4756,5340,4723,5397,4648,4246,4890,4987,5488,5056,4007,6044,5763,3770,5137,4105,6278
CHFR,763,888,1006,590,544,627,640,935,853,946,884,711,745,623,568,613,629,530,626,596,518,561,636,701,725,634,957,671,500,674,575,1155
