gene_name,MCF10A_WT_replicate1,MCF10A_WT_replicate2,MCF10A_WT_replicate3,MCF10A_RAD21_mutant_replicate1,MCF10A_RAD21_mutant_replicate2,MCF10A_RAD21_mutant_replicate3,MCF10A_SMC3_mutant_replicate1,MCF10A_SMC3_mutant_replicate2,MCF10A_SMC3_mutant_replicate3,MCF10A_STAG2_mutant_replicate1,MCF10A_STAG2_mutant_replicate2,MCF10A_STAG2_mutant_replicate3,CMK_WT_replicate1_con,CMK_WT_replicate2_con,CMK_WT_replicate3_con,CMK_WT_replicate1_Wnt3a4hr,CMK_WT_replicate2_Wnt3a4hr,CMK_WT_replicate3_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate1_con,CMK_STAG2_mutant_clone1_replicate2_con,CMK_STAG2_mutant_clone1_replicate3_con,CMK_STAG2_mutant_clone1_replicate1_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate2_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate3_Wnt3a4hr
LOC101929572,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
GOLGA8F,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,9
H2AC16,4,2,2,8,0,2,0,4,5,11,6,0,2,8,3,6,3,6,9,13,18,8,12,13
MIR7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF2H2,329,327,312,438,364,478,439,480,395,476,496,339,293,597,506,919,649,158,544,718,690,766,269,176
C17orf98,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2,1,0,1,1,0,2,0,0
CEP20,153,342,213,163,178,208,114,96,83,145,225,186,976,1095,1018,961,998,770,1103,1146,1113,1054,1142,891
FGFR3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKD2,0,1,6,2,0,0,0,0,0,0,0,0,71,97,65,90,60,84,39,40,50,48,40,37
MIR6797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
MBOAT7,0,81,107,53,69,82,96,64,67,61,86,167,299,234,399,278,296,311,319,408,310,190,246,206
MIR4509-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTT4,0,1,0,0,0,17,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,1
TRBV12-4,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL769P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
LENG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H4C5,4,5,4,17,15,22,9,19,27,8,14,6,7,23,12,11,10,8,21,12,30,26,41,44
TRPV6,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
LILRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
PDCD1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEATR9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP12P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB104B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC102030688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SALL3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1192P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GNTL1,0,0,0,0,0,1,1,3,0,0,0,4,656,960,658,965,604,702,1019,909,996,844,763,508
LYZL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1A1P42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OPRL1,1,0,4,2,0,0,3,0,2,3,0,6,0,22,0,0,0,0,0,0,20,0,61,0
RNA5SP530,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,0,0
MIR6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF2IP1,1404,1435,1230,1296,1253,1418,1499,1441,1386,1270,1362,1235,1713,1783,1412,1994,1640,1391,1220,1719,1203,1754,1399,1450
MIR6779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM30A,0,0,0,0,0,0,0,0,0,0,35,0,9081,9319,8265,9683,8318,7152,15328,12782,10821,12781,14586,8615
NLRP2,1,0,1,0,0,0,0,0,1,2,0,0,725,1130,1152,1167,941,939,1003,735,954,732,1068,739
RN7SL88P,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1
MIR8084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724843,265,250,174,284,0,123,153,195,110,247,202,342,99,166,228,211,141,79,564,396,201,304,279,221
RXFP3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2AC8,4,4,3,31,17,17,21,28,22,11,7,7,14,12,10,8,8,14,38,36,39,33,43,46
KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU2-4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTMR10,0,29,32,0,37,0,0,0,40,0,40,0,0,22,35,40,0,0,40,55,0,37,0,67
LILRA4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF26,14,16,22,0,0,0,0,0,11,0,11,0,0,0,0,0,12,0,0,0,0,0,0,0
TADA2A,0,0,0,0,0,0,0,0,0,0,0,0,1523,1765,1934,1545,1362,1411,1327,1629,1630,955,1194,1213
SPPL2C,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEKHM1,0,0,0,0,0,0,0,0,0,0,5,3,5,3,127,15,0,5,5,10,0,3,15,15
OR2T3,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNOT3,21,0,20,36,13,29,13,23,23,31,28,19,0,0,0,0,0,0,0,0,0,0,0,0
LOC102723996,58,43,42,20,12,40,15,23,17,24,23,23,0,0,0,0,0,0,0,0,0,0,0,0
MIR6089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMEL1,0,4,0,0,0,0,0,0,0,0,2,0,95,63,69,87,43,28,0,1,1,2,0,0
UGT2B15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARF1,0,0,0,110,0,43,0,0,0,0,0,0,1303,1102,1196,1463,1160,1025,1284,1151,1051,961,1004,1021
LINC00869,167,158,207,161,113,117,154,155,167,225,233,276,15,29,39,31,31,27,55,47,41,33,32,28
TYW1B,20,27,29,27,20,22,25,30,24,15,16,21,68,70,88,66,65,43,106,51,58,101,80,62
F8A3,92,78,69,66,117,94,78,71,81,91,96,63,582,735,689,905,850,775,1164,1152,1000,1109,1087,818
H4C4,0,3,0,0,0,5,0,3,5,0,0,0,8,6,4,1,2,4,8,6,21,7,10,7
GAPDHP41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRA6,0,8,7,5,5,7,0,0,3,10,5,9,6,4,4,5,2,8,0,0,5,0,9,5
KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724788,57,52,86,162,160,137,62,61,59,34,27,28,0,0,0,0,0,0,0,0,0,0,0,0
MIR8063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F8A1,230,192,214,230,273,240,239,226,272,211,215,179,2090,2560,2211,2562,1828,1975,3413,3779,3381,3250,3465,2871
RPPH1,8,0,27,13,165,7,35,28,10,15,21,15,3,69,26,11,11,17,12,18,49,8,20,18
SALL4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SDR42E1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPANXA2-OT1,2,0,0,0,0,0,1,2,1,0,0,0,3,0,0,3,0,0,0,1,1,3,3,0
LRRC37A2,81,64,71,78,76,84,77,81,84,88,78,90,176,109,107,164,129,146,203,83,104,97,154,129
BTBD7,919,858,826,851,669,956,847,866,828,1045,931,968,1692,1871,1632,2178,1660,1594,1872,1762,1637,2145,2065,2176
H2BC7,4,4,4,18,7,13,15,15,15,5,2,11,7,8,3,5,5,5,20,19,19,21,32,29
GTSE1-DT,6,6,2,5,16,4,2,2,15,4,3,3,4,5,10,13,14,39,20,16,20,13,10,14
RNU1-5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGFR3P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CICP28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR7854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL556P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LHX1-DT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK7,849,1037,1308,1238,984,1274,1232,1037,1026,1007,927,1273,425,575,702,526,560,575,737,687,713,607,455,701
OTUB2,0,11,13,30,30,0,22,53,10,49,32,24,3,3,0,0,3,0,8,7,8,0,0,6
FAM243B,1,0,2,0,0,2,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
HERC2,28,18,146,22,67,37,115,34,11,57,18,18,97,135,116,119,107,103,140,111,84,103,127,95
MUC6,0,0,17,1,0,0,0,69,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV1OR21-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929698,1,0,1,0,3,2,1,1,2,0,0,2,14,10,5,13,17,11,18,10,12,16,21,21
EPOP,494,492,324,400,380,398,505,423,458,513,443,415,188,300,194,269,186,169,369,563,348,321,395,306
TAS2R8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L6,0,0,0,0,4,0,0,0,0,0,0,0,13,0,5,19,6,20,5,9,18,23,20,10
LOC101928087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAIR2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CCL3L1,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,1,3,11,7,0,0,1,2
RNU1-6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRIM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCA2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,6,2,0
SRCIN1,175,137,177,177,332,207,233,243,253,173,223,122,4,5,2,6,3,4,4,2,2,2,9,3
SNORD49A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINA1,18,46,63,23,68,21,11,8,6,43,16,21,0,0,0,0,0,0,0,0,0,0,0,0
OR6V1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
APOL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
KIR3DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRA1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GPR179,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,24,6,0
MAFIP,35,34,46,52,65,35,62,55,38,43,47,22,575,637,566,777,567,679,475,463,423,467,389,487
TJP1,1108,1168,1120,1336,1313,1325,1446,1402,1303,986,1027,1253,0,0,0,0,1,0,0,0,0,0,0,0
MIR6891,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
H2BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REXO1L2P,9,6,2,2,8,6,11,6,4,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0
SERF1A,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
LOC101269108,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARCKS,2001,2096,1590,2806,2184,2743,2205,1935,1694,1983,2108,1971,210,401,304,225,232,194,103,70,177,68,48,150
CPEB1,2,2,1,1,8,0,0,0,0,0,0,0,1,2,12,0,0,12,1,0,1,0,0,1
LINC02338,1,0,1,0,3,5,1,2,0,0,2,0,17,4,7,16,8,13,9,14,17,8,10,15
CEBPB-AS1,3,2,4,4,2,3,2,4,5,2,4,1,34,14,32,46,43,42,32,19,33,29,28,28
RN7SL473P,2,2,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
ZNF670,138,200,159,176,120,188,188,192,140,211,191,286,318,502,497,413,381,411,280,388,473,330,358,481
MIR6894,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,0,1,0,0,0,2,1
MIR6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKD1L3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,2,0,0,1,0
RN7SL321P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPIHBP1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100533729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL802P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSNDP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52Q1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RN7SL495P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC6,1,3,1,4,3,5,3,8,2,3,0,6,0,0,0,0,1,0,0,1,0,1,0,0
MIR8078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC101927815,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,2,7,0,6,4,3,3,0
MIR8077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13C5,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA8IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
VN1R99P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBFOX2,0,0,0,0,0,0,0,0,0,0,0,0,313,380,734,0,101,512,321,898,0,226,206,1270
MIR6134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELANE,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC4,0,2,0,0,14,9,11,2,1,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0
NEFL,0,0,0,2,1,0,9,2,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0
MIR6806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIR7845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL575P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX52,11,11,9,0,3,0,5,39,6,7,20,0,1565,1365,1547,1487,1088,1572,1200,1751,1625,1525,1469,1342
CNOT3,0,6,0,0,3,0,0,9,0,3,3,0,301,228,140,179,243,235,322,211,126,92,169,87
TPO,0,2,1,0,0,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUSBP1,9,8,7,13,9,0,11,14,14,9,17,10,20,16,0,0,0,13,10,0,18,19,0,29
LOC100419692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-4,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0
SCG5,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,3,0,0,0,0,0
KIR2DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNT3,44,47,34,34,18,34,0,42,40,25,34,0,125,88,121,228,198,164,77,42,76,112,157,190
LOC100288966,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PGM5P3-AS1,0,0,0,0,0,0,2,0,0,0,0,0,8,2,6,9,8,4,6,8,14,7,4,3
MIR8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105371267,8,25,13,34,18,13,29,24,16,15,13,8,6,2,11,7,10,2,9,9,9,0,2,3
WNT3,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
PDK1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC440311,0,0,0,0,0,0,0,0,0,0,0,0,21,23,31,24,15,40,28,29,51,20,39,39
GSTT1,0,0,0,0,0,0,0,0,0,0,0,0,13,2,7,6,2,0,5,9,4,5,5,10
TMC4,0,0,0,23,27,13,0,0,41,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0
MIR6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,0,0,5,0
MIR6770-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBEAP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLRX3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H3C5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIR6827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAC,0,0,0,0,2,0,1,0,0,0,0,0,3,2,1,8,11,12,8,12,1,14,21,6
LOC100419891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2AB3,0,5,1,0,0,5,5,0,1,0,1,3,7,10,5,9,0,5,0,6,0,7,0,0
KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRB2,0,0,2,1,0,0,3,1,0,1,0,2,0,1,0,1,0,0,1,0,1,0,1,2
MUC20,0,0,0,4,2,9,1,4,0,0,2,2,0,0,0,3,0,0,0,2,0,0,0,0
LOC102724488,20,10,3,27,9,32,59,22,17,6,10,5,44,27,36,15,21,0,0,12,0,0,0,0
RN7SL261P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
CCL3L1,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,1,0,0,0,0,4,1,0
RBM22P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMN1,128,21,30,220,160,1,115,177,150,325,47,77,774,1163,688,1054,591,692,1264,1297,1014,835,996,1025
H3C7,4,0,4,2,9,0,3,2,2,0,2,2,7,13,18,6,4,16,25,16,42,24,19,23
PGM5P2,6,10,4,12,4,8,6,7,11,6,9,2,42,21,29,31,40,22,64,56,81,71,65,53
MROH6,809,608,417,818,1036,686,933,978,1007,1528,1058,566,319,122,149,312,237,245,315,177,162,181,367,259
MIR6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMC4,15,18,11,41,34,22,58,56,57,30,17,8,7,16,0,15,17,14,0,14,31,5,0,0
LILRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LENG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRB3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRH1,0,3,0,3,0,2,0,0,0,1,0,4,0,12,0,0,0,4,0,0,0,0,0,0
KIR2DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,3,1,1,2,0,1,1,4
MEGF11,1,5,0,0,5,1,0,1,1,0,0,3,0,0,1,0,0,0,3,3,1,0,0,1
KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
H2AB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARNA15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L22,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC125,9,16,0,0,0,0,9,17,0,0,10,41,25,25,27,36,127,138,53,238,45,94,71,95
FAM230A,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA50C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
