gene_name,hESC_wt5_RNA_seq_rep_1,hESC_wt5_RNA_seq_rep_2,hESC_wt30_RNA_seq_rep_2,hESC_wt30_RNA_seq_rep_3,hESC_ZNF91_ko9_RNA_seq_rep_1,hESC_ZNF91_ko9_RNA_seq_rep_2,hESC_ZNF91_ko13_RNA_seq_rep_1,hESC_ZNF91_ko13_RNA_seq_rep_2,hESC_ZNF91_ko19_RNA_seq_rep_2,hESC_ZNF91_ko19_RNA_seq_rep_3,hESC_ZNF611_wt11_RNA_seq_rep1,hESC_ZNF611_ko4_RNA_seq_rep1,hESC_ZNF611_ko16_RNA_seq_rep1,GSM4954731,GSM4954732,GSM4954733,GSM4954734
DHX16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAP1,3,11,0,1,0,0,1,0,0,0,5,0,0,0,0,4,0
TEX22,8,22,3,12,10,30,48,5,38,11,0,40,3,2,7,15,57
LOC100129215,97,107,113,127,74,108,147,216,165,142,138,96,72,149,145,99,117
LST1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TRIM64FP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LINC01733,22,15,30,20,33,16,12,35,14,21,18,10,9,21,12,10,13
RPS12P5,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2
RPL19P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL26P19,6,1,1,4,2,1,0,5,0,0,3,1,1,1,0,0,0
H2BP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY16P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NPIPB14P,29,6,9,6,21,31,22,43,12,15,19,11,16,9,12,21,32
KRT18P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEMD1-AS1,7,4,0,3,6,8,4,4,5,2,2,7,1,5,2,4,4
GAS1RR,10,18,11,18,20,54,11,35,14,19,5,12,13,28,16,11,9
LINC00381,0,0,0,0,1,2,0,0,2,3,0,0,1,2,0,8,0
LOC100128601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF32-AS1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLIC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTP4A1P3,0,0,13,3,2,4,7,0,4,3,4,0,1,6,4,0,4
UBE2V2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STK19,21,22,34,33,41,18,0,15,25,22,15,32,18,12,18,3,10
GRM7-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DRA,17,0,0,0,0,14,0,33,0,2,0,4,3,0,8,9,18
PHKBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DMB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAZ2B,24,13,67,11,8,41,29,56,29,18,40,28,9,1,36,30,7
OR2J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ARHGAP26-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTA,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
RPL12P10,0,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0
LOC100129144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM191A,48,57,54,81,45,24,54,40,66,55,27,33,23,51,52,23,36
OR52I2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CDCA4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS3AP10,4,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0
RPL17P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAD23BP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPSAP62,0,0,0,1,1,0,2,8,0,3,0,2,0,4,0,0,0
LOC101929073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
NPY6R,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPDLP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMARCE1P2,0,0,0,0,2,4,0,2,0,0,0,1,0,0,0,0,1
CFLAR-AS1,57,47,43,32,76,103,59,115,34,54,47,28,54,61,47,39,43
MTCYBP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF192P1,28,66,39,43,29,30,26,106,33,20,34,43,46,38,22,28,42
LINC00351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS3AP38,35,13,22,23,16,23,28,33,11,24,16,26,24,23,20,19,16
LINC01811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CROCC2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RPSAP49,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NUP50-DT,108,29,85,58,33,41,47,121,32,50,34,27,29,26,54,24,21
RPL23AP28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS16P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM252-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCYBP39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST12P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN2R10P,1,13,7,4,14,5,11,19,7,6,3,8,14,4,1,4,8
LOC105376291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P24,4,10,4,5,8,5,3,5,3,6,4,1,7,1,5,10,9
RPL10AP6,0,2,1,2,3,1,1,2,0,1,0,0,0,0,0,2,1
LINC02089,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0
ST7-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF8L1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-F-AS1,11,0,38,7,0,0,21,0,4,2,2,26,0,0,2,8,1
LINC01876,34,26,36,43,87,132,77,94,27,49,25,49,54,71,58,71,93
GTF2H4,7,28,10,8,6,18,15,7,16,21,33,31,14,5,11,4,7
PARD3-AS1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
SORCS3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTATP6P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNA20P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS21P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12orf77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G5C,10,9,15,4,5,0,7,0,1,5,5,4,24,0,0,0,1
RBMX2P1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
RPL23P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8T1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCYBP38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL23-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC16A1-AS1,669,593,595,492,723,571,374,624,438,429,524,665,417,357,335,523,526
SLC25A5P5,2,2,16,12,1,1,5,5,5,9,7,3,0,6,2,8,2
RPL15P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
H3P43,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
TRIM39,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
RPS12P9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NOTCH2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7AP51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL22P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM1B,0,0,0,0,2,4,0,0,0,0,1,1,1,0,0,1,0
LINC01748,22,0,3,3,21,18,6,16,15,3,6,15,9,6,9,14,6
TMEM185B,370,544,429,432,417,328,450,627,384,415,266,454,225,447,422,361,426
OR7H1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOQ-AS1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
LOC100420170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM22P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL36AP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUTA,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
RPL26P27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00323,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LINC02549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPSAP21,13,10,0,10,18,11,14,56,8,11,3,7,13,13,9,15,13
USF1P1,5,1,4,10,1,3,1,0,3,1,0,4,1,3,1,3,11
LOC101929551,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,1,0
LINC01918,29,27,29,22,19,36,36,34,11,24,12,20,16,16,18,24,15
UPK1A-AS1,6,7,14,1,3,0,10,1,3,0,0,2,3,6,2,2,8
FAM138B,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
RPS7P10,1,5,2,0,5,4,1,2,4,2,1,3,0,4,0,0,0
LOC101928107,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
MTND1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTBD9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUSD2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL36P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL27P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSU72P1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LOC102725019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC646804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGKP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPM1P49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F26P,35,24,15,25,29,17,43,13,24,22,29,24,23,14,31,37,38
LINC00606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL36P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCYBP31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2V1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VARS1,0,0,3,0,5,5,4,5,3,3,0,4,3,0,0,3,0
UBE2V1P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNWP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P2Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52M2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRRC2A,0,0,44,0,8,0,0,0,0,0,0,0,0,0,24,0,0
LINC00343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL13AP16,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NOP56P2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
SHANK2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3
LINC00974,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
SLC9A3P3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAP28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P12,2,1,3,12,12,2,5,14,16,13,7,2,13,19,9,16,3
RPL7P37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PLCG1-AS1,2,0,5,7,3,3,2,10,5,4,10,3,5,6,11,5,4
KIF4B,3,1,4,3,2,2,2,1,1,1,4,3,3,1,2,1,2
CLIC1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0
PSMD10P2,7,6,11,2,12,13,5,14,4,12,1,1,8,21,3,5,5
OR13Z1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHMP1AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSR1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01108,155,170,59,79,2963,3349,263,430,284,293,333,865,594,184,307,564,1123
TEX41,10,4,24,4,63,57,9,50,12,13,16,27,10,58,20,7,49
LINC02679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A12,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0
LINC01535,20,12,8,16,39,33,20,31,17,11,6,22,4,5,12,16,31
ENTPD1-AS1,175,198,234,141,168,188,165,342,159,133,107,137,105,169,122,130,168
LOC102725191,1,37,1,0,3,6,2,0,4,0,1,1,2,2,1,3,3
LENG8-AS1,40,16,7,30,13,24,13,34,18,24,6,36,31,25,14,19,10
MTND4P25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA1L,8,19,47,20,0,21,0,18,7,0,8,25,17,32,6,14,40
LOC101928525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNHG32,0,137,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0
FAM66C,132,95,83,56,201,143,85,93,79,48,49,45,51,99,88,85,123
PTPRD-AS2,0,0,5,0,0,0,0,1,1,0,1,0,3,0,0,0,0
SNRPGP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1DP2,10,23,5,17,8,2,15,26,6,8,1,13,12,4,7,3,12
LINC00424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC1L2B-AS1,5,2,4,0,0,1,2,6,0,1,1,1,2,2,1,0,2
TMEM256P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL35AP30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100505985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPGP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02554,1,5,0,1,12,1,1,1,3,2,1,4,3,0,4,5,0
HSBP1L1,6,0,11,1,5,4,1,2,0,1,8,2,4,1,0,3,11
SMCR5,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0
FSIP2-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
CUTALP,112,90,105,44,61,43,75,109,46,49,61,67,47,37,31,67,82
LOC100507564,7,3,21,1,0,1,10,10,2,0,2,2,3,5,5,1,1
PP12613,3,3,3,0,2,1,16,0,0,3,2,0,0,0,0,0,0
DISC1-IT1,3,4,3,7,5,3,6,5,4,6,7,2,8,13,2,2,9
DAB1-AS1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
LINC02668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRRM5,7,8,4,0,3,1,2,0,2,3,0,0,1,1,2,2,0
RPSAP33,2,1,0,5,5,4,5,9,1,5,8,0,2,5,5,13,1
LINC01149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAPDHP54,0,0,2,0,0,0,1,2,2,0,0,0,0,0,1,1,0
LOC100506682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP3-4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGAM4,0,1,1,0,0,0,5,1,1,1,0,0,0,2,3,0,0
RING1,188,229,170,105,162,95,67,149,220,182,183,0,74,113,153,102,63
LINC02611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C13orf42,429,446,409,326,297,293,361,733,339,372,389,409,240,402,381,332,346
MTND1P20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACTIN-AS1,2,4,0,2,2,0,1,1,1,5,1,5,2,0,0,1,2
RUVBL2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCT-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH5,0,0,3,0,1,0,1,2,1,1,1,0,0,0,0,0,0
LINC00619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100130137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DPB1,164,300,263,168,217,81,155,270,144,109,164,147,62,121,103,141,141
LINC02774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105375341,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
MED15P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100505774,11,12,24,5,3,6,8,6,3,5,2,7,6,11,2,7,10
ARHGAP29-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL32P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGB1P32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1GP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00348,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
PRPS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPSAP17,0,2,1,1,1,1,1,4,2,1,0,0,1,0,0,0,1
THORLNC,2,9,5,2,8,0,6,7,3,2,1,5,2,2,6,11,4
DUTP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP57,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0
ATE1-AS1,6,7,9,2,5,3,2,3,4,7,8,5,3,4,0,6,1
LHFPL3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNL1,157,309,233,259,233,203,0,162,227,0,182,0,289,448,0,0,459
RPS29P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERVMER34-1,762,1061,1006,728,1141,875,1029,1367,541,715,669,946,605,724,626,563,783
RPLP1P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01359,31,27,11,38,33,41,22,48,23,20,13,15,17,40,19,15,62
TSBP1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCHD2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2BP6,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
BSN-DT,9,8,46,20,12,12,5,14,10,7,4,5,10,14,2,2,48
RPL19P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMY2SP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDZPH1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47A11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
OR2J1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP164P1,19,14,13,17,21,24,27,43,9,14,18,18,24,30,24,19,18
RBMY1J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF207-AS1,4,0,0,1,0,0,3,4,0,0,0,0,0,5,2,0,0
LOC100132762,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCEP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS4XP2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DANCR,2173,2996,2828,2037,2223,1962,2572,3955,2060,2138,1924,2208,1403,2317,1911,1711,2426
NCKAP5-AS2,4,5,24,2,0,0,0,2,1,2,4,3,6,0,3,0,0
MTCO1P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAP60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378591,0,0,5,1,1,0,0,4,0,0,1,0,0,0,0,0,0
MAGI2-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPCP1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LINC01692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL26P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01203,0,0,0,2,0,0,0,5,0,1,0,0,0,2,0,0,0
LINC00658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTATP6P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPD1P14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01247,86,111,49,101,103,125,101,183,63,83,62,102,84,122,101,82,71
LINC02876,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7E96P,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
OR7E101P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51A3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC8A1-AS1,5,0,8,2,0,0,40,3,2,0,1,0,2,2,1,1,0
RPS2P36,3,4,0,8,1,0,2,5,3,3,6,3,3,3,2,3,0
MTATP6P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00511,15,25,16,22,16,33,20,33,39,35,30,20,43,85,17,15,20
ITGB2-AS1,3,1,2,3,4,0,1,8,2,2,1,0,0,5,1,0,0
LOC285453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C14orf132,1508,1478,1638,921,876,851,981,1751,1220,1026,906,1197,857,707,893,1260,1477
MUC12-AS1,31,18,22,14,8,13,18,12,17,12,11,2,1,3,12,4,18
RPL6P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
WDR46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00629,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
LOC117779438,11,4,2,11,4,7,3,9,6,1,0,6,1,4,0,2,4
FOCAD-AS1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
LINC02798,0,2,0,0,3,0,0,0,2,1,0,0,3,4,0,0,2
LOC105373757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIGQP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARP1P1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
IGHD1-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRIP1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LMCD1-AS1,48,32,17,16,48,3,24,69,17,30,19,20,21,19,24,8,38
LINC01630,21,27,3,16,14,7,7,15,4,14,10,5,2,15,71,8,13
HORMAD2-AS1,6,5,7,7,2,6,2,11,7,4,5,6,6,4,11,12,8
ZNF717,588,577,511,515,375,388,507,789,317,398,424,451,273,499,0,496,622
NEU1,35,52,4,17,54,33,88,38,39,40,28,5,26,49,41,23,0
LOC105375050,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
OTX2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA7,0,0,6,1,0,9,2,0,0,0,7,0,1,0,0,11,3
IL21-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
TRIM15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO1P44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC644909,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WDR11-AS1,77,54,27,50,92,73,124,96,54,49,48,44,61,63,50,46,41
STSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF39,0,0,0,0,0,0,0,7,0,0,3,1,0,0,4,0,0
PGBP,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LINC01688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R28P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P31,0,0,0,0,0,2,0,7,0,0,1,0,0,0,1,0,0
MGAT3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRGC2,0,0,11,1,1,0,0,0,0,1,1,0,0,0,0,0,0
MIR663AHG,97005,103022,106096,119600,73809,66925,95054,115370,138197,121044,181559,129668,66778,113597,108069,109140,146730
ST7-AS1,47,45,34,17,26,16,50,47,19,25,36,32,30,13,17,10,28
RBMY2JP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL31P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WARS2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928222,2,0,2,3,0,1,1,1,2,2,3,4,0,2,0,2,0
